,name,id,mass (g),fall,reclat,reclong,GeoLocation,material_column,years,country_code
10132,Elephant Moraine 96019,9613,18.899999999999999,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",CM2,1996-01-01,nz
10133,Elephant Moraine 96020,9614,"1,307.5",Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10134,Elephant Moraine 96021,9615,898.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10135,Elephant Moraine 96022,9616,687,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10136,Elephant Moraine 96023,9617,897,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10137,Elephant Moraine 96024,9618,421.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10138,Elephant Moraine 96025,9619,385.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10139,Elephant Moraine 96026,9620,226,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",C4/5,1996-01-01,nz
10140,Elephant Moraine 96027,9621,"2,038.3",Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10141,Elephant Moraine 96028,9622,636.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10142,Elephant Moraine 96029,9623,848.28,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",CM2,1996-01-01,nz
10143,Elephant Moraine 96030,9624,234.1,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10144,Elephant Moraine 96031,9625,414,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H4-an,1996-01-01,nz
10145,Elephant Moraine 96032,9626,435.7,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L4,1996-01-01,nz
10146,Elephant Moraine 96033,9627,237,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10147,Elephant Moraine 96034,9628,311.39999999999998,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10148,Elephant Moraine 96035,9629,223.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L4,1996-01-01,nz
10149,Elephant Moraine 96036,9630,313.89999999999998,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10150,Elephant Moraine 96037,9631,325.7,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H4-an,1996-01-01,nz
10151,Elephant Moraine 96038,9632,284.89999999999998,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10152,Elephant Moraine 96039,9633,259.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10153,Elephant Moraine 96040,9634,276.2,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H4-an,1996-01-01,nz
10154,Elephant Moraine 96041,9635,280.10000000000002,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10155,Elephant Moraine 96042,9636,249.8,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",Ureilite,1996-01-01,nz
10156,Elephant Moraine 96043,9637,392.9,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10157,Elephant Moraine 96044,9638,179.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10158,Elephant Moraine 96045,9639,111.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L5,1996-01-01,nz
10159,Elephant Moraine 96046,9640,117.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10160,Elephant Moraine 96047,9641,139.41,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H4-an,1996-01-01,nz
10161,Elephant Moraine 96048,9642,342,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10162,Elephant Moraine 96049,9643,188.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",LL6,1996-01-01,nz
10163,Elephant Moraine 96050,9644,195.1,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10164,Elephant Moraine 96051,9645,154.69999999999999,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10165,Elephant Moraine 96052,9646,164.9,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10166,Elephant Moraine 96053,9647,187.7,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10167,Elephant Moraine 96054,9648,156.19999999999999,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10168,Elephant Moraine 96055,9649,205.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10169,Elephant Moraine 96056,9650,140.1,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10170,Elephant Moraine 96057,9651,199.7,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10171,Elephant Moraine 96058,9652,185,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10172,Elephant Moraine 96059,9653,4.2,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10173,Elephant Moraine 96060,9654,84.8,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10174,Elephant Moraine 96061,9655,98.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10175,Elephant Moraine 96062,9656,122.8,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10176,Elephant Moraine 96063,9657,83.1,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10177,Elephant Moraine 96064,9658,24.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10178,Elephant Moraine 96065,9659,3.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10179,Elephant Moraine 96066,9660,16.899999999999999,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10180,Elephant Moraine 96067,9661,8.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10181,Elephant Moraine 96068,9662,8.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10182,Elephant Moraine 96069,9663,5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10183,Elephant Moraine 96070,9664,2.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10184,Elephant Moraine 96071,9665,0.7,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10185,Elephant Moraine 96072,9666,1.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10186,Elephant Moraine 96073,9667,9.6999999999999993,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10187,Elephant Moraine 96074,9668,25.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",LL5,1996-01-01,nz
10188,Elephant Moraine 96075,9669,11.7,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10189,Elephant Moraine 96076,9670,3.2,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10190,Elephant Moraine 96077,9671,0.2,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",EH3,1996-01-01,nz
10191,Elephant Moraine 96078,9672,2.6,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10192,Elephant Moraine 96079,9673,0.9,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10193,Elephant Moraine 96080,9674,28.1,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",LL6,1996-01-01,nz
10194,Elephant Moraine 96081,9675,4.4000000000000004,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10195,Elephant Moraine 96082,9676,4.5999999999999996,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10196,Elephant Moraine 96083,9677,43.2,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10197,Elephant Moraine 96084,9678,4.5999999999999996,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L4,1996-01-01,nz
10198,Elephant Moraine 96085,9679,3.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10199,Elephant Moraine 96086,9680,4.5999999999999996,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10200,Elephant Moraine 96087,9681,13.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10201,Elephant Moraine 96088,9682,40.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10202,Elephant Moraine 96089,9683,8.9,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10203,Elephant Moraine 96090,9684,40,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",LL6,1996-01-01,nz
10204,Elephant Moraine 96091,9685,3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10205,Elephant Moraine 96092,9686,57.1,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10206,Elephant Moraine 96093,9687,128.1,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10207,Elephant Moraine 96094,9688,72.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10208,Elephant Moraine 96095,9689,31.6,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L5,1996-01-01,nz
10209,Elephant Moraine 96096,9690,12.7,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",CM2,1996-01-01,nz
10210,Elephant Moraine 96097,9691,12.9,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",CM2,1996-01-01,nz
10211,Elephant Moraine 96098,9692,15.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",CM2,1996-01-01,nz
10212,Elephant Moraine 96099,9693,5.9,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10213,Elephant Moraine 96100,9694,30,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10214,Elephant Moraine 96101,9695,75.400000000000006,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10215,Elephant Moraine 96102,9696,76.8,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10216,Elephant Moraine 96103,9697,4.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",EH4,1996-01-01,nz
10217,Elephant Moraine 96104,9698,26.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L4,1996-01-01,nz
10218,Elephant Moraine 96105,9699,21.9,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10219,Elephant Moraine 96106,9700,21.1,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L4,1996-01-01,nz
10220,Elephant Moraine 96107,9701,1.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10221,Elephant Moraine 96108,9702,1.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10222,Elephant Moraine 96109,9703,0.9,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",LL3.4,1996-01-01,nz
10223,Elephant Moraine 96110,9704,2.2000000000000002,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10224,Elephant Moraine 96111,9705,46.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10225,Elephant Moraine 96112,9706,0.6,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10226,Elephant Moraine 96113,9707,0.7,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10227,Elephant Moraine 96114,9708,0.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10228,Elephant Moraine 96115,9709,4.4000000000000004,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10229,Elephant Moraine 96116,9710,1.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10230,Elephant Moraine 96117,9711,19,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L4,1996-01-01,nz
10231,Elephant Moraine 96118,9712,6.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10232,Elephant Moraine 96120,9713,0.9,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10233,Elephant Moraine 96122,9714,28.9,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10234,Elephant Moraine 96123,9715,8.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H4-an,1996-01-01,nz
10235,Elephant Moraine 96124,9716,5.9,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L5,1996-01-01,nz
10236,Elephant Moraine 96125,9717,0.9,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10237,Elephant Moraine 96126,9718,2.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10238,Elephant Moraine 96127,9719,44.2,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10239,Elephant Moraine 96128,9720,6.9,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10240,Elephant Moraine 96129,9721,66.7,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10241,Elephant Moraine 96130,9722,34,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10242,Elephant Moraine 96131,9723,1.8,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10243,Elephant Moraine 96132,9724,97.7,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10244,Elephant Moraine 96133,9725,13.8,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10245,Elephant Moraine 96134,9726,97.7,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10246,Elephant Moraine 96135,9727,95.7,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",EH4/5,1996-01-01,nz
10247,Elephant Moraine 96136,9728,67.7,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10248,Elephant Moraine 96137,9729,37,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",LL6,1996-01-01,nz
10249,Elephant Moraine 96138,9730,49.6,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10250,Elephant Moraine 96139,9731,122.2,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10251,Elephant Moraine 96140,9732,45.6,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10252,Elephant Moraine 96141,9733,13.9,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",LL4,1996-01-01,nz
10253,Elephant Moraine 96142,9734,1.9,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10254,Elephant Moraine 96143,9735,35.700000000000003,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10255,Elephant Moraine 96144,9736,3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",LL6,1996-01-01,nz
10256,Elephant Moraine 96145,9737,4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10257,Elephant Moraine 96146,9738,2.2000000000000002,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10258,Elephant Moraine 96147,9739,2,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10259,Elephant Moraine 96148,9740,0.7,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10260,Elephant Moraine 96149,9741,0.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10261,Elephant Moraine 96150,9742,2.1,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10262,Elephant Moraine 96151,9743,1.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10263,Elephant Moraine 96152,9744,63.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10264,Elephant Moraine 96153,9745,5.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10265,Elephant Moraine 96154,9746,3.7,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10266,Elephant Moraine 96155,9747,17.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10267,Elephant Moraine 96156,9748,74.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10268,Elephant Moraine 96157,9749,33.200000000000003,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10269,Elephant Moraine 96158,9750,15.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10270,Elephant Moraine 96159,9751,4.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H4,1996-01-01,nz
10271,Elephant Moraine 96160,9752,0.9,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L3.6,1996-01-01,nz
10272,Elephant Moraine 96161,9753,2.2999999999999998,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10273,Elephant Moraine 96162,9754,16.100000000000001,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10274,Elephant Moraine 96163,9755,0.6,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10275,Elephant Moraine 96164,9756,2.2000000000000002,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10276,Elephant Moraine 96165,9757,25,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10277,Elephant Moraine 96166,9758,3.9,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10278,Elephant Moraine 96167,9759,40.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10279,Elephant Moraine 96168,9760,2.6,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10280,Elephant Moraine 96169,9761,10.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10281,Elephant Moraine 96170,9762,11.2,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10282,Elephant Moraine 96171,9763,27.6,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10283,Elephant Moraine 96172,9764,3.8,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10284,Elephant Moraine 96173,9765,0.6,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10285,Elephant Moraine 96174,9766,14.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10286,Elephant Moraine 96175,9767,1.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10287,Elephant Moraine 96176,9768,19.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10288,Elephant Moraine 96177,9769,7.8,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10289,Elephant Moraine 96178,9770,21.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10290,Elephant Moraine 96179,9771,5.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10291,Elephant Moraine 96180,9772,8.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10292,Elephant Moraine 96181,9773,29.1,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10293,Elephant Moraine 96182,9774,4.0999999999999996,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10294,Elephant Moraine 96183,9775,1,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10295,Elephant Moraine 96184,9776,15.2,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10296,Elephant Moraine 96185,9777,4.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10297,Elephant Moraine 96186,9778,101.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10298,Elephant Moraine 96187,9779,0.6,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10299,Elephant Moraine 96188,9780,16.399999999999999,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L/LL3.2,1996-01-01,nz
10300,Elephant Moraine 96189,9781,31,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10301,Elephant Moraine 96190,9782,60.8,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10302,Elephant Moraine 96191,9783,0.7,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10303,Elephant Moraine 96192,9784,57.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10304,Elephant Moraine 96194,9785,1.1000000000000001,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10305,Elephant Moraine 96195,9786,1.7,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10306,Elephant Moraine 96196,9787,0.5,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10307,Elephant Moraine 96197,9788,3.2,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10308,Elephant Moraine 96198,9789,0.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10309,Elephant Moraine 96199,9790,4.9000000000000004,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H6,1996-01-01,nz
10310,Elephant Moraine 96200,9791,65,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
10311,Elephant Moraine 96201,9792,8.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",H5,1996-01-01,nz
10312,Elephant Moraine 96202,9793,3.7,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",EH4/5,1996-01-01,nz
10313,Elephant Moraine 96203,9794,0.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L6,1996-01-01,nz
