,name,id,mass (g),fall,reclat,reclong,GeoLocation,material_column,years
1506,Acfer 393,54592,74,Found,27.58333,4.03333,"(27.58333, 4.03333)",H~6,1997-01-01
1507,Acfer 394,53886,364,Found,27.51867,3.8803300000000003,"(27.51867, 3.88033)",CR2,2001-01-01
1508,Acfer 395,53887,394,Found,27.50917,3.8876699999999995,"(27.50917, 3.88767)",CR2,2001-01-01
1509,Acfer 396,53888,148,Found,27.512,3.8978300000000004,"(27.512, 3.89783)",CR2,2001-01-01
1510,Acfer 397,53889,105,Found,27.509,3.89583,"(27.509, 3.89583)",CR2,2001-01-01
1511,Acfer 398,55262,97,Found,27.50217,3.8608300000000004,"(27.50217, 3.86083)",CR2,2001-01-01
1512,Acfer 399,55263,89,Found,27.502670000000002,3.8725,"(27.50267, 3.8725)",CR2,2001-01-01
1513,Acfer 400,55264,101,Found,27.50083,3.86617,"(27.50083, 3.86617)",CR2,2001-01-01
1514,Acfer 401,56305,9,Found,27.68917,4.44267,"(27.68917, 4.44267)",L5,2002-01-01
1515,Achilles,369,"16,000",Found,39.77667,-100.81333000000001,"(39.77667, -100.81333)",H5,1924-01-01
1516,Ackerly,55379,"3,046",Found,32.59033,-101.77216999999999,"(32.59033, -101.77217)",L5,1995-01-01
1517,Acme,371,"75,000",Found,33.63333,-104.26666999999999,"(33.63333, -104.26667)",H5,1947-01-01
1518,Acomita,372,"3,956",Found,35.05,-107.56667,"(35.05, -107.56667)",Pallasite,1962-01-01
1519,Acuña,373,"217,700",Found,29.316670000000002,-100.96667,"(29.31667, -100.96667)",Iron,1981-01-01
1520,Adalia,374,1,Found,36.9,30.683329999999998,"(36.9, 30.68333)",Eucrite-mmict,1883-01-01
1521,Adam Talha,44856,259.3,Found,22.9935,-10.15367,"(22.9935, -10.15367)",LL3.2,2005-01-01
1522,Adams County,375,"5,700",Found,39.96667,-103.76666999999999,"(39.96667, -103.76667)",H5,1928-01-01
1523,ad-Dahbubah,376,"90,000",Found,19.83333,51.25,"(19.83333, 51.25)",H5,1961-01-01
1525,Adelie Land,378,"1,000",Found,-67.18333,142.38333,"(-67.18333, 142.38333)",L5,1912-01-01
1526,Admire,380,"180,000",Found,38.7,-96.1,"(38.7, -96.1)",Pallasite,1881-01-01
1527,Adrar 001,381,"1,917",Found,28.05,0.16667,"(28.05, 0.16667)",H4/5,1990-01-01
1528,Adrar 002,382,407,Found,27.816670000000002,0.13333,"(27.81667, 0.13333)",L5,1990-01-01
1529,Adrar 003,383,287,Found,27.133329999999997,0.2,"(27.13333, 0.2)",L/LL3.10,1990-01-01
1530,Adrar Bous,384,360,Found,20.5,9.0,"(20.5, 9.0)",EL5,2001-01-01
1531,Adrar Chiriet,44703,926,Found,19.640079999999998,9.35545,"(19.64008, 9.35545)",L6,2003-01-01
1532,Adrar Madet,385,"1,113",Found,18.5,10.4,"(18.5, 10.4)",H5/6,1997-01-01
1533,Adrar Madet 002,386,"2,200",Found,18.61042,10.4941,"(18.61042, 10.4941)",LL3,2002-01-01
1534,Adrar Yaouelt,387,"2,730",Found,17.67987,10.03503,"(17.67987, 10.03503)",H5,2002-01-01
1535,Adrian,388,"22,600",Found,35.15,-102.71667,"(35.15, -102.71667)",H4,1936-01-01
1536,Adzhi-Bogdo (iron),389,"582,000",Found,44.86667,95.41667,"(44.86667, 95.41667)",Iron,1952-01-01
1537,Aggie Creek,393,"43,000",Found,64.88333,-163.16666999999998,"(64.88333, -163.16667)",Iron,1942-01-01
1538,Agoudal,57354,"100,000",Found,31.98457,-5.515280000000001,"(31.98457, -5.51528)",Iron,2000-01-01
1539,Agoult,395,82,Found,30.55,-4.9,"(30.55, -4.9)",Eucrite,2000-01-01
1540,Agua Blanca,397,"49,000",Found,-28.91667,-66.95,"(-28.91667, -66.95)",Iron,1938-01-01
1541,Aguas Calientes,399,260.10000000000002,Found,-25.5,-68.4,"(-25.5, -68.4)",H,1971-01-01
1542,Aguemour 001,400,896,Found,26.96667,4.45,"(26.96667, 4.45)",H5,1990-01-01
1543,Aguemour 002,401,236,Found,26.96667,4.4,"(26.96667, 4.4)",L6,1990-01-01
1544,Aguemour 003,402,809,Found,27.366670000000003,4.5,"(27.36667, 4.5)",L6,1990-01-01
1545,Aguemour 004,403,"1,137",Found,27.33333,4.5,"(27.33333, 4.5)",H5,1990-01-01
1546,Aguemour 005,404,859,Found,27.43583,4.63861,"(27.43583, 4.63861)",H5,1991-01-01
1547,Aguemour 006,405,435,Found,27.576390000000004,4.52528,"(27.57639, 4.52528)",L6,1992-01-01
1548,Aguemour 007,406,334,Found,27.50778,4.6016699999999995,"(27.50778, 4.60167)",H4,1992-01-01
1549,Aguemour 008,407,79,Found,27.478890000000003,4.19806,"(27.47889, 4.19806)",L4,1992-01-01
1550,Aguemour 009,408,"1,446",Found,27.42861,4.1241699999999994,"(27.42861, 4.12417)",L3.8,1992-01-01
1551,Aguemour 010,409,367,Found,27.360559999999996,4.944719999999999,"(27.36056, 4.94472)",H5,1993-01-01
1552,Aguemour 011,410,207,Found,27.350279999999998,4.2025,"(27.35028, 4.2025)",H4,1993-01-01
1553,Aguemour 012,411,347,Found,27.5175,4.19111,"(27.5175, 4.19111)",H5,1993-01-01
1554,Aguemour 013,412,364,Found,27.56972,4.52556,"(27.56972, 4.52556)",L5,1993-01-01
1555,Aguemour 014,413,167,Found,27.578059999999997,4.3225,"(27.57806, 4.3225)",L5,1993-01-01
1556,Aguemour 015,414,"1,106",Found,27.50972,4.16111,"(27.50972, 4.16111)",L4,1993-01-01
1557,Aguemour 016,415,177,Found,27.59167,4.31694,"(27.59167, 4.31694)",L5,1993-01-01
1558,Aguemour 017,416,"1,000",Found,27.4,4.35,"(27.4, 4.35)",L6,2001-01-01
1559,Ahumada,419,"52,600",Found,30.7,-105.5,"(30.7, -105.5)",Pallasite,1909-01-01
1560,Aiken,421,956,Found,34.2,-101.5,"(34.2, -101.5)",OC,1936-01-01
1561,Ainsworth,422,"80,650",Found,42.6,-99.8,"(42.6, -99.8)",Iron,1907-01-01
1562,Akhricha,428,"1,760",Found,28.4625,1.025,"(28.4625, 1.025)",H,1968-01-01
1563,Akmolla,429,114,Found,39.53833,59.558330000000005,"(39.53833, 59.55833)",H4,1988-01-01
1564,Akron (1940),430,"1,050",Found,40.15,-103.16667,"(40.15, -103.16667)",H6,1940-01-01
1565,Akron (1961),431,"4,000",Found,40.15,-103.16667,"(40.15, -103.16667)",L6,1961-01-01
1566,Al Alamayn,35484,13.31,Found,30.70952,28.9698,"(30.70952, 28.9698)",H5,2005-01-01
1567,Al Haggounia 001,44857,"3,000,000",Found,27.5,-12.5,"(27.5, -12.5)",Aubrite,2006-01-01
1568,Al Huqf 001,434,41.5,Found,19.42,57.18833000000001,"(19.42, 57.18833)",L4,2000-01-01
1569,Al Huqf 002,435,81.400000000000006,Found,19.27167,57.386669999999995,"(19.27167, 57.38667)",H5,2000-01-01
1570,Al Huqf 003,436,115.42,Found,19.50695,57.119519999999994,"(19.50695, 57.11952)",L4,2002-01-01
1571,Al Huqf 004,437,260.22000000000003,Found,19.54482,57.09806999999999,"(19.54482, 57.09807)",L5,2002-01-01
1572,Al Huqf 005,438,763.29,Found,19.84057,57.008480000000006,"(19.84057, 57.00848)",L6,2002-01-01
1573,Al Huqf 006,439,"1,861.21",Found,19.840670000000003,57.008419999999994,"(19.84067, 57.00842)",L6,2002-01-01
1574,Al Huqf 007,440,"1,042.7",Found,19.841279999999998,57.009530000000005,"(19.84128, 57.00953)",L5,2002-01-01
1575,Al Huqf 008,441,"1,074.3",Found,19.842029999999998,57.00747,"(19.84203, 57.00747)",L6,2002-01-01
1576,Al Huqf 009,442,39.83,Found,19.8423,57.000130000000006,"(19.8423, 57.00013)",H4,2002-01-01
1577,Al Huqf 010,443,"41,539.300000000003",Found,19.86785,57.0028,"(19.86785, 57.0028)",L6,2002-01-01
1578,Al Huqf 011,444,"8,056",Found,19.86607,57.0032,"(19.86607, 57.0032)",L6,2002-01-01
1579,Al Huqf 012,445,402.75,Found,19.80252,57.321369999999995,"(19.80252, 57.32137)",L6,2003-01-01
1580,Al Huqf 050,35485,"1,066.2",Found,19.60308,57.033319999999996,"(19.60308, 57.03332)",H4,2002-01-01
1581,Al Huqf 051,35486,402.75,Found,19.80252,57.321369999999995,"(19.80252, 57.32137)",L6,2003-01-01
1582,Al Huqf 052,45822,"1,319.4",Found,19.65675,57.0433,"(19.65675, 57.0433)",H~5,2001-01-01
1583,Al Huqf 053,45823,854.7,Found,19.61287,57.27038,"(19.61287, 57.27038)",H~5,2001-01-01
1584,Al Huqf 054,45824,"2,936.5",Found,19.616120000000002,57.2698,"(19.61612, 57.2698)",L~6,2001-01-01
1585,Al Huqf 055,45825,"1,865.6",Found,19.640729999999998,57.28856999999999,"(19.64073, 57.28857)",H4,2001-01-01
1586,Al Huqf 056,45826,124,Found,19.66453,57.3334,"(19.66453, 57.3334)",H5,2001-01-01
1587,Al Huqf 057,45827,105.3,Found,19.53112,57.08427,"(19.53112, 57.08427)",H5,2001-01-01
1588,Al Huqf 058,45828,97.7,Found,19.3421,57.1693,"(19.3421, 57.1693)",L~6,2001-01-01
1589,Al Huqf 059,45829,362.7,Found,19.31468,57.273430000000005,"(19.31468, 57.27343)",L~3,2001-01-01
1590,Al Huqf 060,45830,913.1,Found,19.405179999999998,57.26818000000001,"(19.40518, 57.26818)",L~6,2001-01-01
1591,Al Huqf 062,45831,50.7,Found,19.40772,57.29878000000001,"(19.40772, 57.29878)",H~4,2001-01-01
1592,Al Huqf 063,45832,591.79999999999995,Found,19.44533,57.02345,"(19.44533, 57.02345)",L6,2006-01-01
1593,Al Huqf 064,48536,"12,834",Found,19.404120000000002,57.274969999999996,"(19.40412, 57.27497)",H4,2002-01-01
1594,Al Huqf 065,48537,"2,084.16",Found,19.32092,57.229769999999995,"(19.32092, 57.22977)",L6,2007-01-01
1595,Al Huqf 066,48538,150.05699999999999,Found,19.51053,57.1292,"(19.51053, 57.1292)",L4,2007-01-01
1596,Al Huqf 067,51921,61.6,Found,19.22597,57.54063000000001,"(19.22597, 57.54063)",H4,2009-01-01
1597,Al Huqf 068,51922,165.4,Found,19.14025,57.58427,"(19.14025, 57.58427)",L3,2009-01-01
1598,Al Huqf 069,51923,250.5,Found,19.26795,57.134119999999996,"(19.26795, 57.13412)",H4/5,2009-01-01
1599,Al Huqf 070,51937,"2,632.8",Found,19.18798,57.10978000000001,"(19.18798, 57.10978)",L4,2009-01-01
1600,Al Huwaysah 001,55403,"3,150.5",Found,22.80487,55.32742,"(22.80487, 55.32742)",LL6,2009-01-01
1601,Al Huwaysah 002,55404,690.5,Found,22.79853,55.31673000000001,"(22.79853, 55.31673)",LL6,2009-01-01
1602,Al Huwaysah 003,55405,273.05,Found,22.748620000000003,55.37323000000001,"(22.74862, 55.37323)",L4-6,2010-01-01
1603,Al Huwaysah 004,55406,141.51,Found,22.747329999999998,55.395219999999995,"(22.74733, 55.39522)",H5,2010-01-01
1604,Al Huwaysah 005,55636,"1,228.0999999999999",Found,22.733420000000002,55.331219999999995,"(22.73342, 55.33122)",L(LL)3.5-3.7,2010-01-01
1605,Al Huwaysah 006,55407,16.41,Found,22.73743,55.3191,"(22.73743, 55.3191)",L6,2010-01-01
1606,Al Huwaysah 007,55408,1.56,Found,22.733929999999997,55.3204,"(22.73393, 55.3204)",L6,2010-01-01
1607,Al Huwaysah 008,55409,356.2,Found,22.73797,55.32125,"(22.73797, 55.32125)",H4,2010-01-01
1608,Al Huwaysah 009,55410,"3,407.8",Found,22.75747,55.414019999999994,"(22.75747, 55.41402)",H6,2010-01-01
1609,Al Huwaysah 010,55637,"1,411.8",Found,22.74868,55.47218,"(22.74868, 55.47218)",Achondrite-ung,2010-01-01
1610,Al Huwaysah 011,55411,112.76,Found,22.75978,55.3908,"(22.75978, 55.3908)",L4-5,2010-01-01
1611,Al Huwaysah 012,55412,"4,694.8999999999996",Found,22.67752,55.34027,"(22.67752, 55.34027)",H5,2010-01-01
1612,Al Huwaysah 013,56408,55.51,Found,22.68423,55.33651999999999,"(22.68423, 55.33652)",H6,2010-01-01
1613,Al Huwaysah 014,55413,45.52,Found,22.685979999999997,55.320919999999994,"(22.68598, 55.32092)",H6,2010-01-01
1614,Al Huwaysah 015,56409,35.299999999999997,Found,22.689220000000002,55.32086999999999,"(22.68922, 55.32087)",H6,2010-01-01
1615,Al Huwaysah 016,55414,"1,330.9",Found,22.69813,55.3336,"(22.69813, 55.3336)",H5,2010-01-01
1616,Al Huwaysah 017,55415,439.58,Found,22.73852,55.362469999999995,"(22.73852, 55.36247)",L6,2010-01-01
1617,Alaer 001,49713,1.7,Found,40.33333,81.25,"(40.33333, 81.25)",LL5,2007-01-01
1618,Alaer 002,49714,1.1000000000000001,Found,40.33333,81.25,"(40.33333, 81.25)",LL5,2007-01-01
1619,Alamogordo,449,"13,600",Found,32.9,-105.93333,"(32.9, -105.93333)",H5,1938-01-01
1620,Alamosa,450,"1,800",Found,37.46667,-105.86667,"(37.46667, -105.86667)",L6,1937-01-01
1621,Alatage,452,"37,500",Found,42.33333,93.0,"(42.33333, 93.0)",Iron,1959-01-01
1622,Albin (pallasite),455,"37,600",Found,41.5,-104.1,"(41.5, -104.1)",Pallasite,1915-01-01
1623,Albin (stone),456,"15,400",Found,41.41667,-104.1,"(41.41667, -104.1)",L,1949-01-01
1624,Albion,457,"12,280",Found,46.83333,-117.25,"(46.83333, -117.25)",Iron,1966-01-01
1625,Aldama (a),459,"11,000",Found,28.83333,-105.86667,"(28.83333, -105.86667)",Iron,1985-01-01
1626,Aldama (b),460,66.5,Found,25.05,-106.0,"(25.05, -106.0)",H5,1996-01-01
1627,Alexander County,464,192,Found,35.75,-81.25,"(35.75, -81.25)",Iron,1875-01-01
1628,Algarrobo,467,"1,280",Found,-27.08333,-70.58333,"(-27.08333, -70.58333)",Iron,1959-01-01
1629,al-Ghanim (iron),468,500,Found,19.83333,54.083330000000004,"(19.83333, 54.08333)",Iron,1960-01-01
1630,al-Ghanim (stone),469,"3,755",Found,19.7,53.96666999999999,"(19.7, 53.96667)",L6,1960-01-01
1631,Algoma,470,"4,100",Found,44.65,-87.46667,"(44.65, -87.46667)",Iron,1887-01-01
1632,Alikatnima,471,"20,000",Found,-23.33333,134.11667,"(-23.33333, 134.11667)",Iron,1931-01-01
1633,Aliskerovo,472,"58,400",Found,67.88333,167.5,"(67.88333, 167.5)",Iron,1977-01-01
1634,al-Jimshan,473,"11,450",Found,20.7,52.833330000000004,"(20.7, 52.83333)",H4,1955-01-01
1635,Alkali,474,30.47,Found,37.86667,-117.4,"(37.86667, -117.4)",H6,1998-01-01
1636,Alkali Flat,55662,28,Found,32.306,-108.9038,"(32.306, -108.9038)",L5,2011-01-01
1637,Alkhamasin,475,"1,200,000",Found,20.6,44.88333,"(20.6, 44.88333)",Iron,1973-01-01
1640,Allan Hills 06001,44858,128.1,Found,-76.71695,158.76862,"(-76.71695, 158.76862)",H5,2006-01-01
1641,Allan Hills 06002,44859,119.2,Found,-76.74253,158.84305,"(-76.74253, 158.84305)",H~5,2006-01-01
1642,Allan Hills 06003,44860,25,Found,-76.71128,158.79283,"(-76.71128, 158.79283)",H~5,2006-01-01
1643,Allan Hills 06004,44861,61.7,Found,-76.70522,158.77838,"(-76.70522, 158.77838)",H~5,2006-01-01
1644,Allan Hills 06005,44862,6,Found,-76.70522,158.77838,"(-76.70522, 158.77838)",H~5,2006-01-01
1645,Allan Hills 06006,44863,280.89999999999998,Found,-76.70558,158.77587,"(-76.70558, 158.77587)",H~5,2006-01-01
1646,Allan Hills 06007,44864,226.3,Found,-76.70551999999999,158.77583,"(-76.70552, 158.77583)",H5,2006-01-01
1647,Allan Hills 06008,44865,120,Found,-76.70551999999999,158.77485,"(-76.70552, 158.77485)",H~5,2006-01-01
1648,Allan Hills 06009,44866,28.6,Found,-76.71215,158.77527,"(-76.71215, 158.77527)",H~5,2006-01-01
1649,Allan Hills 06010,44867,1.08,Found,-76.71263,158.77862,"(-76.71263, 158.77862)",H~5,2006-01-01
1650,Allan Hills 06011,44868,24.3,Found,-76.71255,158.7786,"(-76.71255, 158.7786)",H~5,2006-01-01
1651,Allan Hills 06012,44869,91,Found,-76.71733,158.77398,"(-76.71733, 158.77398)",H5,2006-01-01
1652,Allan Hills 09001,55346,0.5,Found,-76.74403000000001,159.37238,"(-76.74403, 159.37238)",L5/6,2009-01-01
1653,Allan Hills 09002,55347,71.599999999999994,Found,-76.74245,159.37458,"(-76.74245, 159.37458)",L6,2009-01-01
1654,Allan Hills 09003,55348,15.5,Found,-76.74245,159.37458,"(-76.74245, 159.37458)",L6,2009-01-01
1668,Allan Hills 82100,476,24.3,Found,-76.97691,156.93841,"(-76.97691, 156.93841)",CM2,1982-01-01
1669,Allan Hills 82101,477,29.1,Found,-76.88426,156.93086,"(-76.88426, 156.93086)",CO3.4,1982-01-01
1670,Allan Hills 82102,478,48.1,Found,-77.04666,157.24407,"(-77.04666, 157.24407)",H5,1982-01-01
1671,Allan Hills 82103,479,"2,529.1999999999998",Found,-76.89661,156.99137,"(-76.89661, 156.99137)",H5,1982-01-01
1672,Allan Hills 82104,480,398.8,Found,-77.05074,157.19834,"(-77.05074, 157.19834)",L5,1982-01-01
1673,Allan Hills 82105,481,363.3,Found,-77.04867,157.18333,"(-77.04867, 157.18333)",L6,1982-01-01
1674,Allan Hills 82106,482,35.1,Found,-77.03788,157.2516,"(-77.03788, 157.2516)",Ureilite,1982-01-01
1675,Allan Hills 82107,483,9.1999999999999993,Found,-76.97697,156.91541,"(-76.97697, 156.91541)",L5,1982-01-01
1676,Allan Hills 82108,484,13.5,Found,-76.96353,156.9203,"(-76.96353, 156.9203)",H5,1982-01-01
1677,Allan Hills 82109,485,47.2,Found,-77.02778,157.03028,"(-77.02778, 157.03028)",H5,1982-01-01
1678,Allan Hills 82110,486,39.299999999999997,Found,-77.03341999999999,157.25235,"(-77.03342, 157.25235)",H3.6,1982-01-01
1679,Allan Hills 82111,487,63,Found,-76.91278,156.97551,"(-76.91278, 156.97551)",L6,1982-01-01
1680,Allan Hills 82112,488,28.3,Found,-76.96674,156.91777,"(-76.96674, 156.91777)",H5,1982-01-01
1681,Allan Hills 82113,489,61.2,Found,-76.97126,156.90291000000002,"(-76.97126, 156.90291)",H6,1982-01-01
1682,Allan Hills 82114,490,40.700000000000003,Found,-77.03648000000001,157.23968,"(-77.03648, 157.23968)",H5,1982-01-01
1683,Allan Hills 82115,491,48.5,Found,-76.97442,156.90877,"(-76.97442, 156.90877)",H5,1982-01-01
1684,Allan Hills 82116,492,18.399999999999999,Found,-77.03694,157.04639,"(-77.03694, 157.04639)",H6,1982-01-01
1685,Allan Hills 82117,493,4.2,Found,-77.04025,157.2305,"(-77.04025, 157.2305)",L5,1982-01-01
1686,Allan Hills 82118,494,110.9,Found,-77.04408000000001,157.2676,"(-77.04408, 157.2676)",L6,1982-01-01
1687,Allan Hills 82119,495,23.9,Found,-76.9791,156.92266999999998,"(-76.9791, 156.92267)",H5,1982-01-01
1688,Allan Hills 82120,496,7.2,Found,-76.90581,157.00988,"(-76.90581, 157.00988)",H5,1982-01-01
1689,Allan Hills 82121,497,2.4,Found,-77.03721999999999,157.23658,"(-77.03722, 157.23658)",L6,1982-01-01
1690,Allan Hills 82122,498,142,Found,-76.98507,156.90008999999998,"(-76.98507, 156.90009)",H5,1982-01-01
1691,Allan Hills 82123,499,110.8,Found,-76.94677,156.92971,"(-76.94677, 156.92971)",L6,1982-01-01
1692,Allan Hills 82124,500,25.8,Found,-77.03811,157.24166,"(-77.03811, 157.24166)",H6,1982-01-01
1693,Allan Hills 82125,501,178.4,Found,-76.98262,156.90998000000002,"(-76.98262, 156.90998)",L6,1982-01-01
1694,Allan Hills 82126,502,139.9,Found,-76.90692,157.0235,"(-76.90692, 157.0235)",H4,1982-01-01
1695,Allan Hills 82127,503,5.0999999999999996,Found,-76.96966,156.90165,"(-76.96966, 156.90165)",H6,1982-01-01
1696,Allan Hills 82128,504,15.2,Found,-76.96339,156.91969,"(-76.96339, 156.91969)",H4,1982-01-01
1697,Allan Hills 82129,505,14.1,Found,-76.97495,156.91895,"(-76.97495, 156.91895)",H5,1982-01-01
1698,Allan Hills 82130,506,44.6,Found,-77.04236999999999,157.25116,"(-77.04237, 157.25116)",Ureilite,1982-01-01
1699,Allan Hills 82131,507,1,Found,-76.88365999999999,156.92815,"(-76.88366, 156.92815)",CM2,1982-01-01
1700,Allan Hills 82132,508,5.9,Found,-76.97583,156.94856000000001,"(-76.97583, 156.94856)",EH4,1982-01-01
1701,Allan Hills 82133,509,19.7,Found,-76.90256,157.02793,"(-76.90256, 157.02793)",H4,1982-01-01
1702,Allan Hills 82134,510,28.2,Found,-76.88761,156.93792,"(-76.88761, 156.93792)",H5,1982-01-01
1703,Allan Hills 82135,511,12.1,Found,-76.91275999999999,156.97558999999998,"(-76.91276, 156.97559)",CK4,1982-01-01
1704,Allan Hills 82136,512,4.3,Found,-76.90694,157.02548000000002,"(-76.90694, 157.02548)",H4,1982-01-01
1705,Allan Hills 82137,513,10.8,Found,-77.02778,157.02833,"(-77.02778, 157.02833)",L5,1982-01-01
1706,Allan Hills 82138,514,5,Found,-76.97795,156.92687,"(-76.97795, 156.92687)",H6,1982-01-01
1707,Allan Hills 82139,515,0.2,Found,-77.05046999999999,157.25814,"(-77.05047, 157.25814)",L6,1982-01-01
1708,Allan Hills 82140,516,0.3,Found,-77.04673000000001,157.28252,"(-77.04673, 157.28252)",L6,1982-01-01
1709,Allan Hills 82141,517,0.6,Found,-77.03743,157.23678999999998,"(-77.03743, 157.23679)",H5,1982-01-01
1710,Allan Hills 82142,518,20,Found,-76.89166,156.96457,"(-76.89166, 156.96457)",L6,1982-01-01
1711,Allan Hills 82143,519,3.5,Found,-76.92489,156.93821,"(-76.92489, 156.93821)",H6,1982-01-01
1712,Allan Hills 82144,520,7.3,Found,-77.04713000000001,157.28226999999998,"(-77.04713, 157.28227)",H5,1982-01-01
1713,Allan Hills 83001,521,"1,568.6",Found,-76.72109,158.73715,"(-76.72109, 158.73715)",L4,1983-01-01
1714,Allan Hills 83002,522,367.1,Found,-76.71158,158.77453,"(-76.71158, 158.77453)",L5,1983-01-01
1715,Allan Hills 83003,523,321.8,Found,-76.71110999999999,159.42472,"(-76.71111, 159.42472)",H5,1983-01-01
1716,Allan Hills 83004,524,813.9,Found,-76.81849,158.15713,"(-76.81849, 158.15713)",L6,1983-01-01
1717,Allan Hills 83005,525,227.9,Found,-76.74472,159.40472,"(-76.74472, 159.40472)",H5,1983-01-01
1718,Allan Hills 83006,526,230.2,Found,-76.7188,158.77155,"(-76.7188, 158.77155)",H5,1983-01-01
1719,Allan Hills 83007,527,285,Found,-76.76805999999999,159.33944,"(-76.76806, 159.33944)",LL3.4,1983-01-01
1720,Allan Hills 83008,528,272,Found,-76.69167,159.37306,"(-76.69167, 159.37306)",L3.4-3.7,1983-01-01
1721,Allan Hills 83009,529,1.7,Found,-76.82204,158.20666,"(-76.82204, 158.20666)",Aubrite,1983-01-01
1722,Allan Hills 83010,530,395.2,Found,-76.76991,158.1405,"(-76.76991, 158.1405)",LL3.3,1983-01-01
1723,Allan Hills 83011,531,213.3,Found,-76.69389,159.3875,"(-76.69389, 159.3875)",L5,1983-01-01
1724,Allan Hills 83012,532,202.7,Found,-76.71356,158.77754,"(-76.71356, 158.77754)",H5,1983-01-01
1725,Allan Hills 83013,533,246.3,Found,-76.75889000000001,159.34611,"(-76.75889, 159.34611)",H6,1983-01-01
1726,Allan Hills 83014,534,1.3,Found,-76.82229,158.23233000000002,"(-76.82229, 158.23233)",Ureilite,1983-01-01
1727,Allan Hills 83015,535,3.1,Found,-76.82221,158.21305,"(-76.82221, 158.21305)",Aubrite,1983-01-01
1728,Allan Hills 83016,536,4.0999999999999996,Found,-76.82256,158.20601000000002,"(-76.82256, 158.20601)",CM2,1983-01-01
1729,Allan Hills 83017,537,0.6,Found,-76.82235,158.20609,"(-76.82235, 158.20609)",L3.5,1983-01-01
1730,Allan Hills 83018,538,3.7,Found,-76.82236,158.24213,"(-76.82236, 158.24213)",EL6,1983-01-01
1731,Allan Hills 83019,539,2.6,Found,-76.82229,158.24188,"(-76.82229, 158.24188)",H4,1983-01-01
1732,Allan Hills 83020,540,2.9,Found,-76.81315,158.06767,"(-76.81315, 158.06767)",H5,1983-01-01
1733,Allan Hills 83021,541,42.4,Found,-76.69694,159.39028000000002,"(-76.69694, 159.39028)",L6,1983-01-01
1734,Allan Hills 83022,542,5.4,Found,-76.81791,158.19091,"(-76.81791, 158.19091)",LL6,1983-01-01
1735,Allan Hills 83023,543,4.2,Found,-76.82248,158.20557,"(-76.82248, 158.20557)",L4,1983-01-01
1736,Allan Hills 83024,544,6.2,Found,-76.82106,158.21255,"(-76.82106, 158.21255)",H6,1983-01-01
1737,Allan Hills 83025,545,77.8,Found,-76.69139,159.3825,"(-76.69139, 159.3825)",H5,1983-01-01
1738,Allan Hills 83026,546,0.1,Found,-76.82234,158.21493,"(-76.82234, 158.21493)",CO3,1983-01-01
1739,Allan Hills 83027,547,2.7,Found,-76.82234,158.215,"(-76.82234, 158.215)",L6,1983-01-01
1740,Allan Hills 83028,548,16,Found,-76.72278,159.36972,"(-76.72278, 159.36972)",H6,1983-01-01
1741,Allan Hills 83029,549,96.2,Found,-76.8243,158.22801,"(-76.8243, 158.22801)",H5,1983-01-01
1742,Allan Hills 83030,550,48.7,Found,-76.69111,159.38443999999998,"(-76.69111, 159.38444)",H5,1983-01-01
1743,Allan Hills 83031,551,10.4,Found,-76.69360999999999,159.39167,"(-76.69361, 159.39167)",H5,1983-01-01
1744,Allan Hills 83032,552,2.9,Found,-76.82214,158.23429,"(-76.82214, 158.23429)",LL6,1983-01-01
1745,Allan Hills 83033,553,20.7,Found,-76.69167,159.38472,"(-76.69167, 159.38472)",L6,1983-01-01
1746,Allan Hills 83034,554,6.5,Found,-76.69944,159.39056000000002,"(-76.69944, 159.39056)",H5,1983-01-01
1747,Allan Hills 83035,555,1.2,Found,-76.82228,158.21366,"(-76.82228, 158.21366)",H5,1983-01-01
1748,Allan Hills 83036,556,24.3,Found,-76.69639000000001,159.39556000000002,"(-76.69639, 159.39556)",H5,1983-01-01
1749,Allan Hills 83037,557,2.5,Found,-76.82235,158.21503,"(-76.82235, 158.21503)",H5,1983-01-01
