,name,id,fall,reclat,reclong,GeoLocation,material_column,years,country_code,mass_in_grams
2086,Allan Hills 85107,973,Found,-76.90675,156.66508000000002,"(-76.90675, 156.66508)",H5,1985-01-01,nz,36.6
2087,Allan Hills 85108,974,Found,-76.8502,156.3107,"(-76.8502, 156.3107)",H6,1985-01-01,nz,14.6
2088,Allan Hills 85109,975,Found,-76.70591999999999,159.39231999999998,"(-76.70592, 159.39232)",H6,1985-01-01,nz,20.7
2089,Allan Hills 85110,976,Found,-76.71667,159.66666999999998,"(-76.71667, 159.66667)",H5,1985-01-01,nz,22.2
2090,Allan Hills 85111,977,Found,-76.90198000000001,156.67686,"(-76.90198, 156.67686)",H5,1985-01-01,nz,12.9
2091,Allan Hills 85112,978,Found,-76.85329,156.30473,"(-76.85329, 156.30473)",L6,1985-01-01,nz,23.0
2092,Allan Hills 85113,979,Found,-76.91856999999999,156.58303999999998,"(-76.91857, 156.58304)",L6,1985-01-01,nz,39.9
2093,Allan Hills 85114,980,Found,-76.83681999999999,156.45273999999998,"(-76.83682, 156.45274)",H5,1985-01-01,nz,11.4
2094,Allan Hills 85115,981,Found,-76.90892,156.52293999999998,"(-76.90892, 156.52294)",L6,1985-01-01,nz,21.9
2095,Allan Hills 85117,982,Found,-76.90129,156.71473,"(-76.90129, 156.71473)",H6,1985-01-01,nz,27.8
2096,Allan Hills 85118,983,Found,-76.71561,159.37424,"(-76.71561, 159.37424)",L5,1985-01-01,nz,48.0
2097,Allan Hills 85119,984,Found,-76.83338,156.17453,"(-76.83338, 156.17453)",EL3,1985-01-01,nz,20.6
2098,Allan Hills 85120,985,Found,-76.84749000000001,156.32356000000001,"(-76.84749, 156.32356)",H5,1985-01-01,nz,8.2
2099,Allan Hills 85121,986,Found,-76.84468000000001,156.42927,"(-76.84468, 156.42927)",H3.7,1985-01-01,nz,55.3
2100,Allan Hills 85122,987,Found,-76.71667,159.66666999999998,"(-76.71667, 159.66667)",H5,1985-01-01,nz,61.2
2101,Allan Hills 85123,988,Found,-76.75241,159.38914,"(-76.75241, 159.38914)",L5,1985-01-01,nz,15.3
2102,Allan Hills 85124,989,Found,-76.91188000000001,156.65122,"(-76.91188, 156.65122)",L6,1985-01-01,nz,63.5
2103,Allan Hills 85125,990,Found,-76.88684,156.52579,"(-76.88684, 156.52579)",H5,1985-01-01,nz,18.8
2104,Allan Hills 85126,991,Found,-76.86039,156.50627,"(-76.86039, 156.50627)",H5,1985-01-01,nz,46.5
2105,Allan Hills 85127,992,Found,-76.9892,156.93936000000002,"(-76.9892, 156.93936)",H6,1985-01-01,nz,10.0
2106,Allan Hills 85128,993,Found,-76.84996,156.31083,"(-76.84996, 156.31083)",H6,1985-01-01,nz,16.1
2107,Allan Hills 85129,994,Found,-76.90519,156.75363000000002,"(-76.90519, 156.75363)",LL6,1985-01-01,nz,127.4
2108,Allan Hills 85130,995,Found,-76.82138,156.03642,"(-76.82138, 156.03642)",H6,1985-01-01,nz,99.7
2109,Allan Hills 85131,996,Found,-76.85114,156.29878,"(-76.85114, 156.29878)",L6,1985-01-01,nz,34.2
2110,Allan Hills 85132,997,Found,-76.85106999999999,156.29756,"(-76.85107, 156.29756)",L6,1985-01-01,nz,49.3
2111,Allan Hills 85133,998,Found,-77.04626,157.09876,"(-77.04626, 157.09876)",H5,1985-01-01,nz,90.6
2112,Allan Hills 85134,999,Found,-76.90304,156.70502,"(-76.90304, 156.70502)",H5,1985-01-01,nz,10.4
2113,Allan Hills 85135,1000,Found,-76.84277,156.40228000000002,"(-76.84277, 156.40228)",LL6,1985-01-01,nz,11.6
2114,Allan Hills 85136,1001,Found,-76.85471,156.47724,"(-76.85471, 156.47724)",H6,1985-01-01,nz,75.3
2115,Allan Hills 85137,1002,Found,-76.83509000000001,156.36196999999999,"(-76.83509, 156.36197)",LL6,1985-01-01,nz,6.7
2116,Allan Hills 85138,1003,Found,-76.83523000000001,156.44748,"(-76.83523, 156.44748)",LL6,1985-01-01,nz,18.0
2117,Allan Hills 85139,1004,Found,-76.90705,156.66818,"(-76.90705, 156.66818)",H6,1985-01-01,nz,26.0
2118,Allan Hills 85140,1005,Found,-76.90833,156.96202,"(-76.90833, 156.96202)",H6,1985-01-01,nz,9.1
2119,Allan Hills 85141,1006,Found,-76.83541,156.44315,"(-76.83541, 156.44315)",H5,1985-01-01,nz,10.6
2120,Allan Hills 85142,1007,Found,-76.83635,156.34682,"(-76.83635, 156.34682)",H5,1985-01-01,nz,50.8
2121,Allan Hills 85143,1008,Found,-76.84689,156.32119,"(-76.84689, 156.32119)",H5,1985-01-01,nz,17.9
2122,Allan Hills 85144,1009,Found,-76.69837,159.38363999999999,"(-76.69837, 159.38364)",H5,1985-01-01,nz,18.3
2123,Allan Hills 85145,1010,Found,-76.91533000000001,156.98908,"(-76.91533, 156.98908)",H5,1985-01-01,nz,45.6
2124,Allan Hills 85146,1011,Found,-76.83877,156.16673,"(-76.83877, 156.16673)",H5,1985-01-01,nz,39.7
2125,Allan Hills 85147,1012,Found,-76.90149,156.70938999999998,"(-76.90149, 156.70939)",L6,1985-01-01,nz,3.0
2126,Allan Hills 85148,1013,Found,-76.89556,156.47672,"(-76.89556, 156.47672)",H6,1985-01-01,nz,3.6
2127,Allan Hills 85149,1014,Found,-76.83519,156.37561000000002,"(-76.83519, 156.37561)",L6,1985-01-01,nz,16.9
2128,Allan Hills 85150,1015,Found,-76.91421,156.53947,"(-76.91421, 156.53947)",L5,1985-01-01,nz,13.0
2129,Allan Hills 85151,1016,Found,-76.71667,159.66666999999998,"(-76.71667, 159.66667)",R3.6,1985-01-01,nz,13.9
2130,Allan Hills 85152,1017,Found,-76.84284,156.47912,"(-76.84284, 156.47912)",LL6,1985-01-01,nz,36.4
2131,Allan Hills 85153,1018,Found,-76.67951,159.34253999999999,"(-76.67951, 159.34254)",H4,1985-01-01,nz,0.4
2132,Allan Hills 85154,1019,Found,-76.8302,156.07011,"(-76.8302, 156.07011)",LL6,1985-01-01,nz,4.9
2133,Allan Hills 85155,1020,Found,-76.84810999999999,156.43685,"(-76.84811, 156.43685)",L3.7,1985-01-01,nz,18.5
2134,Allan Hills 85156,1021,Found,-76.83646,156.45113,"(-76.83646, 156.45113)",H6,1985-01-01,nz,32.0
2135,Allan Hills 85157,1022,Found,-76.89896999999999,156.49871000000002,"(-76.89897, 156.49871)",L6,1985-01-01,nz,20.1
2136,Allan Hills 85158,1023,Found,-76.87787,156.49901,"(-76.87787, 156.49901)",LL6,1985-01-01,nz,2.9
2137,Allan Hills 85159,1024,Found,-76.856,156.32705,"(-76.856, 156.32705)",EH3,1985-01-01,nz,11.0
2138,Allan Hills 86600,1025,Found,-76.69516999999999,159.36667,"(-76.69517, 159.36667)",L6,1986-01-01,nz,411.1
2139,Allan Hills 86601,1026,Found,-76.71667,159.66666999999998,"(-76.71667, 159.66667)",H5,1986-01-01,nz,309.0
2140,Allan Hills 86602,1027,Found,-76.72584,159.40905,"(-76.72584, 159.40905)",L6,1986-01-01,nz,264.5
2141,Allan Hills 86603,1028,Found,-76.72946999999999,159.41326,"(-76.72947, 159.41326)",H5,1986-01-01,nz,104.5
2142,Allan Hills 86604,1029,Found,-76.70619,159.3658,"(-76.70619, 159.3658)",L6,1986-01-01,nz,12.8
2143,Allan Hills 86605,1030,Found,-76.70806,159.30975,"(-76.70806, 159.30975)",L6,1986-01-01,nz,12.3
2144,Allan Hills 86606,1031,Found,-76.70562,159.39189,"(-76.70562, 159.39189)",H5,1986-01-01,nz,4.5
2145,Allan Hills 86607,1032,Found,-76.73104000000001,159.41678000000002,"(-76.73104, 159.41678)",H6,1986-01-01,nz,2.9
2146,Allan Hills 86608,1033,Found,-76.73058,159.41621999999998,"(-76.73058, 159.41622)",L6,1986-01-01,nz,9.8
2147,Allan Hills 86609,1034,Found,-76.73102,159.41686,"(-76.73102, 159.41686)",L6,1986-01-01,nz,7.8
2148,Allan Hills 86610,1035,Found,-76.73103,159.41682,"(-76.73103, 159.41682)",L5,1986-01-01,nz,0.8
2149,Allan Hills 86611,1036,Found,-76.72907,159.41208,"(-76.72907, 159.41208)",H5,1986-01-01,nz,9.3
2150,Allan Hills 86612,1037,Found,-76.72951,159.41482,"(-76.72951, 159.41482)",H5,1986-01-01,nz,1.5
2151,Allan Hills 87900,1038,Found,-76.75009,159.34471000000002,"(-76.75009, 159.34471)",L6,1987-01-01,nz,8000.0
2152,Allan Hills 87901,1039,Found,-76.70624000000001,159.3175,"(-76.70624, 159.3175)",H6,1987-01-01,nz,21.5
2153,Allan Hills 87902,1040,Found,-76.76491999999999,159.43018999999998,"(-76.76492, 159.43019)",L6,1987-01-01,nz,77.3
2154,Allan Hills 87903,1041,Found,-76.73942,159.38213000000002,"(-76.73942, 159.38213)",L4,1987-01-01,nz,32.2
2155,Allan Hills 87904,1042,Found,-76.70388,159.35405,"(-76.70388, 159.35405)",L4,1987-01-01,nz,27.2
2156,Allan Hills 87905,1043,Found,-76.74904000000001,159.2888,"(-76.74904, 159.2888)",L6,1987-01-01,nz,28.3
2157,Allan Hills 87906,1044,Found,-76.71667,159.66666999999998,"(-76.71667, 159.66667)",LL6,1987-01-01,nz,51.6
2158,Allan Hills 88001,1045,Found,-76.69221999999999,159.29576,"(-76.69222, 159.29576)",H5,1988-01-01,nz,415.0
2159,Allan Hills 88002,1046,Found,-76.72211,158.69336,"(-76.72211, 158.69336)",L4,1988-01-01,nz,358.4
2160,Allan Hills 88003,1047,Found,-76.70741,159.32372,"(-76.70741, 159.32372)",L4,1988-01-01,nz,341.0
2161,Allan Hills 88004,1048,Found,-76.72991,158.75413999999998,"(-76.72991, 158.75414)",LL4,1988-01-01,nz,315.7
2162,Allan Hills 88005,1049,Found,-76.71667,159.66666999999998,"(-76.71667, 159.66667)",L6,1988-01-01,nz,282.0
2163,Allan Hills 88006,1050,Found,-76.73304,158.75694,"(-76.73304, 158.75694)",L4,1988-01-01,nz,233.0
2164,Allan Hills 88007,1051,Found,-76.72606,158.77571,"(-76.72606, 158.77571)",H5,1988-01-01,nz,156.0
2165,Allan Hills 88008,1052,Found,-76.69325,159.34808999999998,"(-76.69325, 159.34809)",H4/5,1988-01-01,nz,153.5
2166,Allan Hills 88009,1053,Found,-76.69227,159.32883999999999,"(-76.69227, 159.32884)",H5,1988-01-01,nz,152.0
2167,Allan Hills 88010,1054,Found,-76.72213,158.71676000000002,"(-76.72213, 158.71676)",H4/5,1988-01-01,nz,141.5
2168,Allan Hills 88011,1055,Found,-76.72395,158.74208000000002,"(-76.72395, 158.74208)",H3,1988-01-01,nz,103.0
2169,Allan Hills 88012,1056,Found,-76.72243,158.7182,"(-76.72243, 158.7182)",L6,1988-01-01,nz,102.5
2170,Allan Hills 88013,1057,Found,-76.69166,159.31403999999998,"(-76.69166, 159.31404)",H4,1988-01-01,nz,89.3
2171,Allan Hills 88014,1058,Found,-76.73142,158.72211000000001,"(-76.73142, 158.72211)",H5,1988-01-01,nz,84.1
2172,Allan Hills 88015,1059,Found,-76.68229000000001,159.33794,"(-76.68229, 159.33794)",L6,1988-01-01,nz,83.7
2173,Allan Hills 88016,1060,Found,-76.69239,159.33052,"(-76.69239, 159.33052)",H4,1988-01-01,nz,73.7
2174,Allan Hills 88017,1061,Found,-76.68388,159.26182,"(-76.68388, 159.26182)",H4,1988-01-01,nz,70.4
2175,Allan Hills 88018,1062,Found,-76.69306999999999,159.29598000000001,"(-76.69307, 159.29598)",H5,1988-01-01,nz,67.1
2176,Allan Hills 88019,1063,Found,-76.72723,159.40941,"(-76.72723, 159.40941)",H5,1988-01-01,nz,57.4
2177,Allan Hills 88020,1064,Found,-76.68984,159.35622,"(-76.68984, 159.35622)",H3.5,1988-01-01,nz,53.7
2178,Allan Hills 88021,1065,Found,-76.71493000000001,159.36729,"(-76.71493, 159.36729)",H5,1988-01-01,nz,51.0
2179,Allan Hills 88022,1066,Found,-76.72729,159.37476,"(-76.72729, 159.37476)",H5,1988-01-01,nz,47.2
2180,Allan Hills 88023,1067,Found,-76.68052,159.32914,"(-76.68052, 159.32914)",L6,1988-01-01,nz,44.0
2181,Allan Hills 88024,1068,Found,-76.68225,159.31149,"(-76.68225, 159.31149)",L6,1988-01-01,nz,37.9
2182,Allan Hills 88025,1069,Found,-76.7264,158.76883999999998,"(-76.7264, 158.76884)",H5,1988-01-01,nz,37.2
2183,Allan Hills 88026,1070,Found,-76.69100999999999,159.32006,"(-76.69101, 159.32006)",H5,1988-01-01,nz,37.1
2184,Allan Hills 88027,1071,Found,-76.69948000000001,159.30986000000001,"(-76.69948, 159.30986)",H5,1988-01-01,nz,31.6
2185,Allan Hills 88028,1072,Found,-76.69152,159.31626,"(-76.69152, 159.31626)",H5,1988-01-01,nz,29.9
2186,Allan Hills 88029,1073,Found,-76.69221999999999,159.29576,"(-76.69222, 159.29576)",H5,1988-01-01,nz,29.1
2187,Allan Hills 88030,1074,Found,-76.69221999999999,159.29576,"(-76.69222, 159.29576)",H5,1988-01-01,nz,28.5
2188,Allan Hills 88031,1075,Found,-76.72653000000001,159.37696,"(-76.72653, 159.37696)",H5,1988-01-01,nz,27.8
2189,Allan Hills 88032,1076,Found,-76.72683,158.71811,"(-76.72683, 158.71811)",H5,1988-01-01,nz,27.4
2190,Allan Hills 88033,1077,Found,-76.69395,159.29327,"(-76.69395, 159.29327)",H5,1988-01-01,nz,27.3
2191,Allan Hills 88034,1078,Found,-76.72018,159.4026,"(-76.72018, 159.4026)",H6,1988-01-01,nz,26.7
2192,Allan Hills 88035,1079,Found,-76.70119,159.31068,"(-76.70119, 159.31068)",H5,1988-01-01,nz,26.6
2193,Allan Hills 88036,1080,Found,-76.68219,159.31165,"(-76.68219, 159.31165)",H3.4,1988-01-01,nz,26.4
2194,Allan Hills 88037,1081,Found,-76.7248,159.35381999999998,"(-76.7248, 159.35382)",H5,1988-01-01,nz,25.2
2195,Allan Hills 88038,1082,Found,-76.723,158.74015,"(-76.723, 158.74015)",H5,1988-01-01,nz,25.2
2196,Allan Hills 88039,1083,Found,-76.69471,159.28726,"(-76.69471, 159.28726)",H5,1988-01-01,nz,24.9
2197,Allan Hills 88040,1084,Found,-76.72480999999999,158.70501000000002,"(-76.72481, 158.70501)",H5,1988-01-01,nz,24.6
2198,Allan Hills 88041,1085,Found,-76.68127,159.34557,"(-76.68127, 159.34557)",L5,1988-01-01,nz,23.5
2199,Allan Hills 88042,1086,Found,-76.69471,159.28726,"(-76.69471, 159.28726)",H5,1988-01-01,nz,22.6
2200,Allan Hills 88043,1087,Found,-76.72216,158.73966000000001,"(-76.72216, 158.73966)",H6,1988-01-01,nz,21.1
2201,Allan Hills 88044,1088,Found,-76.68656,159.34901000000002,"(-76.68656, 159.34901)",L3.4,1988-01-01,nz,21.0
2202,Allan Hills 88045,1089,Found,-76.70495,159.09493,"(-76.70495, 159.09493)",CM1,1988-01-01,nz,18.0
2203,Allan Hills 88046,1090,Found,-76.71162,159.15043,"(-76.71162, 159.15043)",EH3,1988-01-01,nz,20.7
2204,Allan Hills 88047,1091,Found,-76.70061,159.30934,"(-76.70061, 159.30934)",H5,1988-01-01,nz,20.6
2205,Allan Hills 88048,1092,Found,-76.68947,159.3436,"(-76.68947, 159.3436)",H6,1988-01-01,nz,20.6
2206,Allan Hills 88049,1093,Found,-76.7003,159.30852,"(-76.7003, 159.30852)",H5/6,1988-01-01,nz,20.1
2207,Allan Hills 88050,1094,Found,-76.68948,159.33485,"(-76.68948, 159.33485)",H6,1988-01-01,nz,49.6
2208,Allan Hills 88051,1095,Found,-76.69005,159.38471,"(-76.69005, 159.38471)",H5,1988-01-01,nz,19.3
2209,Allan Hills 88052,1096,Found,-76.70593000000001,159.15663999999998,"(-76.70593, 159.15664)",CM2,1988-01-01,nz,7.0
2210,Allan Hills 88053,1097,Found,-76.72055999999999,159.40261999999998,"(-76.72056, 159.40262)",H4,1988-01-01,nz,18.2
2211,Allan Hills 88054,1098,Found,-76.71543,159.36496,"(-76.71543, 159.36496)",H5,1988-01-01,nz,17.8
2212,Allan Hills 88055,1099,Found,-76.69458,159.28725,"(-76.69458, 159.28725)",H5,1988-01-01,nz,17.5
2213,Allan Hills 88056,1100,Found,-76.72006,159.40151,"(-76.72006, 159.40151)",H5,1988-01-01,nz,17.3
2214,Allan Hills 88057,1101,Found,-76.69458,159.28725,"(-76.69458, 159.28725)",H5,1988-01-01,nz,16.6
2215,Allan Hills 88058,1102,Found,-76.69255,159.30145,"(-76.69255, 159.30145)",H6,1988-01-01,nz,15.1
2216,Allan Hills 88059,1103,Found,-76.68156,159.31,"(-76.68156, 159.31)",L/LL3,1988-01-01,nz,15.0
2217,Allan Hills 88060,1104,Found,-76.73085999999999,158.70316,"(-76.73086, 158.70316)",H6,1988-01-01,nz,14.6
2218,Allan Hills 88061,1105,Found,-76.68252,159.34506000000002,"(-76.68252, 159.34506)",H5/6,1988-01-01,nz,13.9
2219,Allan Hills 88062,1106,Found,-76.70534,159.36925,"(-76.70534, 159.36925)",L5,1988-01-01,nz,13.8
2220,Allan Hills 88063,1107,Found,-76.69154,159.29707,"(-76.69154, 159.29707)",H5/6,1988-01-01,nz,13.4
2221,Allan Hills 88064,1108,Found,-76.69015999999999,159.38525,"(-76.69016, 159.38525)",H5/6,1988-01-01,nz,13.2
2222,Allan Hills 88065,1109,Found,-76.72146,158.71186,"(-76.72146, 158.71186)",H5,1988-01-01,nz,13.8
2223,Allan Hills 88066,1110,Found,-76.68219,159.31165,"(-76.68219, 159.31165)",L/LL3,1988-01-01,nz,13.9
2224,Allan Hills 88067,1111,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H6,1988-01-01,nz,13.22
2225,Allan Hills 88068,1112,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H6,1988-01-01,nz,12.79
2226,Allan Hills 88069,1113,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,12.86
2227,Allan Hills 88070,1114,Found,-76.71086,159.15038,"(-76.71086, 159.15038)",EH3,1988-01-01,nz,12.12
2228,Allan Hills 88071,1115,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,12.1
2229,Allan Hills 88072,1116,Found,-76.72315,158.72353,"(-76.72315, 158.72353)",H5,1988-01-01,nz,12.33
2230,Allan Hills 88073,1117,Found,-76.68219,159.31165,"(-76.68219, 159.31165)",L/LL3,1988-01-01,nz,12.47
2231,Allan Hills 88074,1118,Found,-76.69205,159.29708,"(-76.69205, 159.29708)",H5,1988-01-01,nz,12.42
2232,Allan Hills 88075,1119,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H6,1988-01-01,nz,10.9
2233,Allan Hills 88076,1120,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,11.1
2234,Allan Hills 88077,1121,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H4,1988-01-01,nz,11.3
2235,Allan Hills 88078,1122,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H6,1988-01-01,nz,11.47
2236,Allan Hills 88079,1123,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,11.36
2237,Allan Hills 88080,1124,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,11.54
2238,Allan Hills 88081,1125,Found,-76.72249000000001,158.7338,"(-76.72249, 158.7338)",H5,1988-01-01,nz,11.14
2239,Allan Hills 88082,1126,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5-6,1988-01-01,nz,11.43
2240,Allan Hills 88083,1127,Found,-76.69205,159.29708,"(-76.69205, 159.29708)",H4,1988-01-01,nz,11.86
2241,Allan Hills 88084,1128,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",L6,1988-01-01,nz,11.51
2242,Allan Hills 88085,1129,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,10.15
2243,Allan Hills 88086,1130,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,10.08
2244,Allan Hills 88087,1131,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H4,1988-01-01,nz,10.44
2245,Allan Hills 88088,1132,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,10.5
2246,Allan Hills 88089,1133,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",L6,1988-01-01,nz,9.16
2247,Allan Hills 88090,1134,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H4,1988-01-01,nz,9.7
2248,Allan Hills 88091,1135,Found,-76.68789,159.38628,"(-76.68789, 159.38628)",H5,1988-01-01,nz,9.36
2249,Allan Hills 88092,1136,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,9.66
2250,Allan Hills 88093,1137,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,8.84
2251,Allan Hills 88094,1138,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,8.27
2252,Allan Hills 88095,1139,Found,-76.69458,159.28725,"(-76.69458, 159.28725)",H5,1988-01-01,nz,8.45
2253,Allan Hills 88097,1141,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H6,1988-01-01,nz,8.33
2254,Allan Hills 88098,1142,Found,-76.68231,159.31165,"(-76.68231, 159.31165)",L/LL3,1988-01-01,nz,8.51
2255,Allan Hills 88099,1143,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,8.62
2256,Allan Hills 88100,1144,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,8.49
2257,Allan Hills 88101,1145,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5-6,1988-01-01,nz,8.16
2258,Allan Hills 88102,1146,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",Howardite,1988-01-01,nz,8.33
2259,Allan Hills 88103,1147,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,6.88
2260,Allan Hills 88104,1148,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,7.09
2261,Allan Hills 88105,1149,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",L3,1988-01-01,nz,7.38
2262,Allan Hills 88106,1150,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H4,1988-01-01,nz,7.22
2263,Allan Hills 88107,1151,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,7.11
2264,Allan Hills 88108,1152,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H6,1988-01-01,nz,7.12
2265,Allan Hills 88109,1153,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",L6,1988-01-01,nz,7.19
2266,Allan Hills 88110,1154,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,8.3
2267,Allan Hills 88111,1155,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,6.94
2268,Allan Hills 88112,1156,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,6.02
2269,Allan Hills 88113,1157,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,5.84
2270,Allan Hills 88114,1158,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H4,1988-01-01,nz,6.42
2271,Allan Hills 88115,1159,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,6.03
2272,Allan Hills 88116,1160,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H5,1988-01-01,nz,6.74
2273,Allan Hills 88117,1161,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H6,1988-01-01,nz,5.16
2274,Allan Hills 88118,1162,Found,-76.71667,159.33333000000002,"(-76.71667, 159.33333)",H6,1988-01-01,nz,5.72
2275,Allan Hills 88119,1163,Found,-76.69458,159.28725,"(-76.69458, 159.28725)",H7,1988-01-01,nz,5.06
2276,Allan Hills 88124,1168,Found,-76.68052,159.32969,"(-76.68052, 159.32969)",H5,1988-01-01,nz,5.39
2277,Allan Hills 88129,1173,Found,-76.69458,159.28725,"(-76.69458, 159.28725)",L/LL3,1988-01-01,nz,4.68
2278,Allan Hills 88135,1179,Found,-76.69106,159.28169,"(-76.69106, 159.28169)",Howardite,1988-01-01,nz,4.75
2279,Allan Hills 88148,1192,Found,-76.69341,159.40893,"(-76.69341, 159.40893)",H5,1988-01-01,nz,2.4
2280,Allan Hills 88149,1193,Found,-76.71086,159.15038,"(-76.71086, 159.15038)",H5,1988-01-01,nz,2.76
2281,Allan Hills 88155,1199,Found,-76.71086,159.15038,"(-76.71086, 159.15038)",H5,1988-01-01,nz,2.44
2282,Allan Hills 88159,1203,Found,-76.71086,159.15038,"(-76.71086, 159.15038)",H4,1988-01-01,nz,2.12
2283,Allan Hills 90400,1243,Found,-76.73561,159.37968,"(-76.73561, 159.37968)",L6,1990-01-01,nz,36.3
2284,Allan Hills 90401,1244,Found,-76.72511,159.19525,"(-76.72511, 159.19525)",LL6,1990-01-01,nz,274.1
2285,Allan Hills 90402,1245,Found,-76.70085,159.39389,"(-76.70085, 159.39389)",H5,1990-01-01,nz,1.7
2286,Allan Hills 90403,1246,Found,-76.7232,159.27343,"(-76.7232, 159.27343)",H5,1990-01-01,nz,38.6
2287,Allan Hills 90404,1247,Found,-76.72984,159.21444,"(-76.72984, 159.21444)",L6,1990-01-01,nz,36.6
2288,Allan Hills 90405,1248,Found,-76.73758000000001,159.40921,"(-76.73758, 159.40921)",L4,1990-01-01,nz,210.4
2289,Allan Hills 90406,1249,Found,-76.9512,156.93593,"(-76.9512, 156.93593)",H5,1990-01-01,nz,6.8
2290,Allan Hills 90407,1250,Found,-76.95444,156.93741,"(-76.95444, 156.93741)",CM2,1990-01-01,nz,0.6
2291,Allan Hills 90408,1251,Found,-76.96706,156.90663,"(-76.96706, 156.90663)",H5,1990-01-01,nz,9.0
2292,Allan Hills 90409,1252,Found,-76.97131,156.90059,"(-76.97131, 156.90059)",L6,1990-01-01,nz,0.8
